"Notes"	"Hispanic Origin"	"Hispanic Origin Code"	"Race"	"Race Code"	"Year"	"Year Code"	"Month"	"Month Code"	Deaths	Population	Crude Rate
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"2019"	"2019"	"Jul., 2019"	"2019/07"	647	Not Applicable	Not Applicable
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"2019"	"2019"	"Aug., 2019"	"2019/08"	618	Not Applicable	Not Applicable
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"2019"	"2019"	"Sep., 2019"	"2019/09"	655	Not Applicable	Not Applicable
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"2019"	"2019"	"Oct., 2019"	"2019/10"	585	Not Applicable	Not Applicable
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"2019"	"2019"	"Nov., 2019"	"2019/11"	615	Not Applicable	Not Applicable
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"2019"	"2019"	"Dec., 2019"	"2019/12"	684	Not Applicable	Not Applicable
"Total"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"2019"	"2019"			7036	Not Applicable	Not Applicable
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"2020 "	"2020"	"Jan., 2020 "	"2020/01"	694	Not Applicable	Not Applicable
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"2020 "	"2020"	"Feb., 2020 "	"2020/02"	653	Not Applicable	Not Applicable
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"2020 "	"2020"	"Mar., 2020 "	"2020/03"	710	Not Applicable	Not Applicable
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"2020 "	"2020"	"Apr., 2020 "	"2020/04"	788	Not Applicable	Not Applicable
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"2020 "	"2020"	"May, 2020 "	"2020/05"	941	Not Applicable	Not Applicable
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"2020 "	"2020"	"Jun., 2020 "	"2020/06"	985	Not Applicable	Not Applicable
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"2020 "	"2020"	"Jul., 2020 "	"2020/07"	984	Not Applicable	Not Applicable
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"2020 "	"2020"	"Aug., 2020 "	"2020/08"	986	Not Applicable	Not Applicable
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"2020 "	"2020"	"Sep., 2020 "	"2020/09"	870	Not Applicable	Not Applicable
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"2020 "	"2020"	"Oct., 2020 "	"2020/10"	811	Not Applicable	Not Applicable
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"2020 "	"2020"	"Nov., 2020 "	"2020/11"	775	Not Applicable	Not Applicable
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"2020 "	"2020"	"Dec., 2020 "	"2020/12"	843	Not Applicable	Not Applicable
"Total"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"2020 "	"2020"			10040	Not Applicable	Not Applicable
"Total"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"					74853	Not Applicable	Not Applicable
"Total"	"Hispanic or Latino"	"2135-2"							77884	Not Applicable	Not Applicable
	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"1999"	"1999"	"Jan., 1999"	"1999/01"	9	Not Applicable	Not Applicable
	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"1999"	"1999"	"Feb., 1999"	"1999/02"	13	Not Applicable	Not Applicable
	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"1999"	"1999"	"Mar., 1999"	"1999/03"	12	Not Applicable	Not Applicable
	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"1999"	"1999"	"Apr., 1999"	"1999/04"	15	Not Applicable	Not Applicable
	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"1999"	"1999"	"May, 1999"	"1999/05"	14	Not Applicable	Not Applicable
	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"1999"	"1999"	"Jun., 1999"	"1999/06"	6	Not Applicable	Not Applicable
	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"1999"	"1999"	"Jul., 1999"	"1999/07"	14	Not Applicable	Not Applicable
	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"1999"	"1999"	"Aug., 1999"	"1999/08"	9	Not Applicable	Not Applicable
	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"1999"	"1999"	"Sep., 1999"	"1999/09"	12	Not Applicable	Not Applicable
	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"1999"	"1999"	"Oct., 1999"	"1999/10"	9	Not Applicable	Not Applicable
	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"1999"	"1999"	"Nov., 1999"	"1999/11"	11	Not Applicable	Not Applicable
	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"1999"	"1999"	"Dec., 1999"	"1999/12"	7	Not Applicable	Not Applicable
"Total"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"1999"	"1999"			131	Not Applicable	Not Applicable
	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"Jan., 2000"	"2000/01"	14	Not Applicable	Not Applicable
	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"Feb., 2000"	"2000/02"	9	Not Applicable	Not Applicable
	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"Mar., 2000"	"2000/03"	9	Not Applicable	Not Applicable
	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"Apr., 2000"	"2000/04"	12	Not Applicable	Not Applicable
	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"May, 2000"	"2000/05"	15	Not Applicable	Not Applicable
	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"Jun., 2000"	"2000/06"	12	Not Applicable	Not Applicable
	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"Jul., 2000"	"2000/07"	9	Not Applicable	Not Applicable
	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"Aug., 2000"	"2000/08"	10	Not Applicable	Not Applicable
	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"Sep., 2000"	"2000/09"	13	Not Applicable	Not Applicable
	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"Oct., 2000"	"2000/10"	5	Not Applicable	Not Applicable
	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"Nov., 2000"	"2000/11"	11	Not Applicable	Not Applicable
	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"Dec., 2000"	"2000/12"	7	Not Applicable	Not Applicable
"Total"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"			126	Not Applicable	Not Applicable
	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	"Jan., 2001"	"2001/01"	3	Not Applicable	Not Applicable
	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	"Feb., 2001"	"2001/02"	16	Not Applicable	Not Applicable
	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	"Mar., 2001"	"2001/03"	16	Not Applicable	Not Applicable
	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	"Apr., 2001"	"2001/04"	12	Not Applicable	Not Applicable
	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	"May, 2001"	"2001/05"	14	Not Applicable	Not Applicable
	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	"Jun., 2001"	"2001/06"	14	Not Applicable	Not Applicable
	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	"Jul., 2001"	"2001/07"	15	Not Applicable	Not Applicable
	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	"Aug., 2001"	"2001/08"	19	Not Applicable	Not Applicable
	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	"Sep., 2001"	"2001/09"	9	Not Applicable	Not Applicable
	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	"Oct., 2001"	"2001/10"	13	Not Applicable	Not Applicable
	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	"Nov., 2001"	"2001/11"	8	Not Applicable	Not Applicable
	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	"Dec., 2001"	"2001/12"	18	Not Applicable	Not Applicable
"Total"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"			157	Not Applicable	Not Applicable
	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	"Jan., 2002"	"2002/01"	12	Not Applicable	Not Applicable
	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	"Feb., 2002"	"2002/02"	18	Not Applicable	Not Applicable
	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	"Mar., 2002"	"2002/03"	15	Not Applicable	Not Applicable
	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	"Apr., 2002"	"2002/04"	16	Not Applicable	Not Applicable
	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	"May, 2002"	"2002/05"	16	Not Applicable	Not Applicable
	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	"Jun., 2002"	"2002/06"	21	Not Applicable	Not Applicable
	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	"Jul., 2002"	"2002/07"	18	Not Applicable	Not Applicable
	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	"Aug., 2002"	"2002/08"	24	Not Applicable	Not Applicable
	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	"Sep., 2002"	"2002/09"	23	Not Applicable	Not Applicable
	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	"Oct., 2002"	"2002/10"	11	Not Applicable	Not Applicable
	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	"Nov., 2002"	"2002/11"	12	Not Applicable	Not Applicable
	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	"Dec., 2002"	"2002/12"	14	Not Applicable	Not Applicable
"Total"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"			200	Not Applicable	Not Applicable
	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	"Jan., 2003"	"2003/01"	19	Not Applicable	Not Applicable
	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	"Feb., 2003"	"2003/02"	14	Not Applicable	Not Applicable
	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	"Mar., 2003"	"2003/03"	19	Not Applicable	Not Applicable
	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	"Apr., 2003"	"2003/04"	19	Not Applicable	Not Applicable
	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	"May, 2003"	"2003/05"	23	Not Applicable	Not Applicable
	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	"Jun., 2003"	"2003/06"	20	Not Applicable	Not Applicable
	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	"Jul., 2003"	"2003/07"	23	Not Applicable	Not Applicable
	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	"Aug., 2003"	"2003/08"	25	Not Applicable	Not Applicable
	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	"Sep., 2003"	"2003/09"	26	Not Applicable	Not Applicable
	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	"Oct., 2003"	"2003/10"	26	Not Applicable	Not Applicable
	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	"Nov., 2003"	"2003/11"	14	Not Applicable	Not Applicable
	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	"Dec., 2003"	"2003/12"	21	Not Applicable	Not Applicable
"Total"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"			249	Not Applicable	Not Applicable
	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	"Jan., 2004"	"2004/01"	22	Not Applicable	Not Applicable
	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	"Feb., 2004"	"2004/02"	23	Not Applicable	Not Applicable
	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	"Mar., 2004"	"2004/03"	23	Not Applicable	Not Applicable
	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	"Apr., 2004"	"2004/04"	14	Not Applicable	Not Applicable
	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	"May, 2004"	"2004/05"	28	Not Applicable	Not Applicable
	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	"Jun., 2004"	"2004/06"	26	Not Applicable	Not Applicable
	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	"Jul., 2004"	"2004/07"	29	Not Applicable	Not Applicable
	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	"Aug., 2004"	"2004/08"	39	Not Applicable	Not Applicable
	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	"Sep., 2004"	"2004/09"	18	Not Applicable	Not Applicable
	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	"Oct., 2004"	"2004/10"	23	Not Applicable	Not Applicable
	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	"Nov., 2004"	"2004/11"	24	Not Applicable	Not Applicable
	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	"Dec., 2004"	"2004/12"	25	Not Applicable	Not Applicable
"Total"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"			294	Not Applicable	Not Applicable
	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"Jan., 2005"	"2005/01"	24	Not Applicable	Not Applicable
	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"Feb., 2005"	"2005/02"	15	Not Applicable	Not Applicable
	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"Mar., 2005"	"2005/03"	24	Not Applicable	Not Applicable
	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"Apr., 2005"	"2005/04"	30	Not Applicable	Not Applicable
	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"May, 2005"	"2005/05"	21	Not Applicable	Not Applicable
	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"Jun., 2005"	"2005/06"	26	Not Applicable	Not Applicable
	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"Jul., 2005"	"2005/07"	29	Not Applicable	Not Applicable
	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"Aug., 2005"	"2005/08"	30	Not Applicable	Not Applicable
	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"Sep., 2005"	"2005/09"	25	Not Applicable	Not Applicable
	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"Oct., 2005"	"2005/10"	31	Not Applicable	Not Applicable
	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"Nov., 2005"	"2005/11"	29	Not Applicable	Not Applicable
	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"Dec., 2005"	"2005/12"	26	Not Applicable	Not Applicable
"Total"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"			310	Not Applicable	Not Applicable
	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	"Jan., 2006"	"2006/01"	31	Not Applicable	Not Applicable
	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	"Feb., 2006"	"2006/02"	28	Not Applicable	Not Applicable
	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	"Mar., 2006"	"2006/03"	33	Not Applicable	Not Applicable
	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	"Apr., 2006"	"2006/04"	24	Not Applicable	Not Applicable
	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	"May, 2006"	"2006/05"	28	Not Applicable	Not Applicable
	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	"Jun., 2006"	"2006/06"	30	Not Applicable	Not Applicable
	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	"Jul., 2006"	"2006/07"	31	Not Applicable	Not Applicable
	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	"Aug., 2006"	"2006/08"	18	Not Applicable	Not Applicable
	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	"Sep., 2006"	"2006/09"	26	Not Applicable	Not Applicable
	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	"Oct., 2006"	"2006/10"	24	Not Applicable	Not Applicable
	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	"Nov., 2006"	"2006/11"	28	Not Applicable	Not Applicable
	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	"Dec., 2006"	"2006/12"	36	Not Applicable	Not Applicable
"Total"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"			337	Not Applicable	Not Applicable
	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	"Jan., 2007"	"2007/01"	32	Not Applicable	Not Applicable
	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	"Feb., 2007"	"2007/02"	28	Not Applicable	Not Applicable
	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	"Mar., 2007"	"2007/03"	27	Not Applicable	Not Applicable
	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	"Apr., 2007"	"2007/04"	26	Not Applicable	Not Applicable
	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	"May, 2007"	"2007/05"	24	Not Applicable	Not Applicable
	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	"Jun., 2007"	"2007/06"	40	Not Applicable	Not Applicable
	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	"Jul., 2007"	"2007/07"	23	Not Applicable	Not Applicable
	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	"Aug., 2007"	"2007/08"	30	Not Applicable	Not Applicable
	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	"Sep., 2007"	"2007/09"	31	Not Applicable	Not Applicable
	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	"Oct., 2007"	"2007/10"	30	Not Applicable	Not Applicable
	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	"Nov., 2007"	"2007/11"	28	Not Applicable	Not Applicable
	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	"Dec., 2007"	"2007/12"	26	Not Applicable	Not Applicable
"Total"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"			345	Not Applicable	Not Applicable
	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	"Jan., 2008"	"2008/01"	40	Not Applicable	Not Applicable
	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	"Feb., 2008"	"2008/02"	36	Not Applicable	Not Applicable
	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	"Mar., 2008"	"2008/03"	42	Not Applicable	Not Applicable
	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	"Apr., 2008"	"2008/04"	29	Not Applicable	Not Applicable
	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	"May, 2008"	"2008/05"	32	Not Applicable	Not Applicable
	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	"Jun., 2008"	"2008/06"	31	Not Applicable	Not Applicable
	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	"Jul., 2008"	"2008/07"	22	Not Applicable	Not Applicable
	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	"Aug., 2008"	"2008/08"	25	Not Applicable	Not Applicable
	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	"Sep., 2008"	"2008/09"	33	Not Applicable	Not Applicable
